0	1
0	1
0	2
0	4
0	5
0	7
0	15
0	19
0	24
0	26
0	29
0	33
0	34
0	35
0	36
0	39
0	42
0	47
0	51
0	55
0	61
0	63
0	70
0	74
0	77
0	79
0	87
0	88
0	95
0	98
0	99
0	102
0	108
0	109
0	111
0	120
0	124
0	125
0	128
0	133
0	136
0	138
0	146
0	147
0	148
0	150
0	159
0	160
0	162
0	171
0	175
0	182
0	183
0	185
0	186
0	189
0	191
0	193
0	194
0	200
0	201
0	208
0	209
0	214
0	215
0	219
0	222
0	223
0	228
0	237
0	239
0	240
0	246
0	247
0	249
0	250
0	261
0	263
0	264
0	267
0	272
0	274
0	275
0	276
0	279
0	287
0	288
0	289
0	294
0	295
0	300
0	304
0	306
0	316
0	317
0	319
0	320
0	337
0	345
0	358
0	360
0	362
0	363
0	366
0	368
0	369
0	374
0	375
0	376
0	382
0	383
0	384
0	393
0	395
0	396
0	399
0	400
0	404
0	406
0	411
0	412
0	414
0	415
0	416
0	418
0	419
0	425
0	433
0	436
0	437
0	442
0	443
0	447
0	449
0	453
0	454
0	461
0	463
0	466
0	467
0	474
0	478
0	482
0	495
1	2
1	5
1	6
1	10
1	11
1	16
1	18
1	20
1	23
1	25
1	29
1	34
1	36
1	37
1	38
1	44
1	46
1	55
1	57
1	65
1	67
1	69
1	70
1	72
1	77
1	78
1	86
1	88
1	91
1	92
1	93
1	94
1	101
1	102
1	103
1	108
1	112
1	123
1	124
1	126
1	127
1	129
1	132
1	139
1	140
1	149
1	152
1	173
1	174
1	177
1	184
1	185
1	191
1	200
1	206
1	209
1	213
1	222
1	223
1	226
1	230
1	232
1	233
1	235
1	240
1	248
1	249
1	252
1	253
1	254
1	262
1	263
1	265
1	273
1	274
1	277
1	280
1	281
1	282
1	283
1	285
1	288
1	292
1	293
1	308
1	313
1	321
1	323
1	327
1	329
1	332
1	339
1	343
1	345
1	346
1	349
1	350
1	356
1	359
1	360
1	366
1	368
1	369
1	371
1	372
1	373
1	375
1	379
1	382
1	385
1	391
1	392
1	394
1	396
1	402
1	404
1	406
1	410
1	414
1	416
1	444
1	460
1	461
1	465
1	467
1	468
1	472
1	473
1	477
1	480
1	481
1	482
1	484
1	496
1	497
2	13
2	15
2	16
2	26
2	31
2	32
2	36
2	37
2	39
2	41
2	44
2	46
2	48
2	58
2	69
2	71
2	73
2	74
2	79
2	83
2	84
2	87
2	88
2	89
2	97
2	98
2	100
2	104
2	107
2	115
2	126
2	129
2	132
2	134
2	138
2	141
2	145
2	146
2	147
2	148
2	150
2	153
2	155
2	156
2	158
2	160
2	163
2	169
2	170
2	171
2	173
2	175
2	176
2	178
2	181
2	185
2	186
2	189
2	192
2	199
2	206
2	211
2	214
2	216
2	221
2	224
2	228
2	231
2	234
2	235
2	236
2	237
2	239
2	240
2	244
2	246
2	247
2	250
2	257
2	258
2	260
2	265
2	269
2	271
2	276
2	283
2	285
2	286
2	293
2	298
2	299
2	301
2	303
2	305
2	312
2	313
2	314
2	323
2	328
2	337
2	349
2	353
2	355
2	358
2	362
2	366
2	372
2	374
2	377
2	378
2	379
2	383
2	384
2	385
2	388
2	396
2	397
2	402
2	403
2	404
2	414
2	419
2	422
2	424
2	425
2	428
2	438
2	439
2	440
2	442
2	446
2	459
2	461
2	465
2	467
2	468
2	469
2	470
2	471
2	472
2	475
2	478
2	479
2	482
2	490
2	491
3	7
3	8
3	10
3	11
3	14
3	18
3	19
3	24
3	34
3	35
3	38
3	40
3	45
3	46
3	59
3	60
3	62
3	63
3	64
3	65
3	67
3	68
3	76
3	81
3	83
3	90
3	95
3	96
3	98
3	99
3	100
3	103
3	106
3	120
3	121
3	128
3	129
3	132
3	135
3	137
3	148
3	152
3	155
3	158
3	161
3	166
3	168
3	180
3	184
3	186
3	187
3	190
3	191
3	196
3	202
3	209
3	210
3	212
3	217
3	218
3	221
3	223
3	230
3	231
3	233
3	235
3	236
3	239
3	240
3	244
3	248
3	258
3	259
3	262
3	264
3	267
3	272
3	275
3	277
3	278
3	280
3	286
3	294
3	295
3	297
3	305
3	308
3	311
3	313
3	318
3	322
3	323
3	332
3	333
3	339
3	342
3	346
3	347
3	357
3	358
3	361
3	363
3	371
3	372
3	373
3	384
3	388
3	389
3	390
3	399
3	403
3	406
3	411
3	412
3	416
3	418
3	422
3	423
3	427
3	433
3	434
3	435
3	437
3	438
3	439
3	442
3	443
3	445
3	447
3	448
3	452
3	456
3	458
3	459
3	461
3	464
3	469
3	472
3	482
3	485
3	486
3	487
3	490
3	494
3	496
4	5
4	6
4	9
4	11
4	20
4	23
4	26
4	28
4	39
4	43
4	45
4	46
4	48
4	50
4	52
4	53
4	57
4	58
4	59
4	63
4	64
4	65
4	67
4	71
4	72
4	76
4	79
4	80
4	86
4	87
4	95
4	99
4	101
4	103
4	106
4	108
4	110
4	112
4	118
4	121
4	126
4	129
4	132
4	134
4	135
4	136
4	137
4	141
4	142
4	143
4	147
4	148
4	149
4	154
4	161
4	171
4	175
4	179
4	186
4	187
4	190
4	191
4	192
4	195
4	198
4	199
4	202
4	203
4	207
4	209
4	211
4	213
4	217
4	221
4	222
4	225
4	231
4	236
4	237
4	239
4	240
4	245
4	251
4	254
4	256
4	257
4	260
4	262
4	263
4	266
4	272
4	275
4	280
4	284
4	287
4	294
4	295
4	300
4	305
4	308
4	309
4	310
4	311
4	314
4	316
4	322
4	328
4	333
4	334
4	335
4	342
4	348
4	362
4	368
4	369
4	370
4	371
4	375
4	384
4	385
4	386
4	387
4	388
4	389
4	390
4	394
4	396
4	398
4	406
4	407
4	408
4	420
4	432
4	438
4	439
4	447
4	450
4	451
4	452
4	457
4	461
4	463
4	467
4	468
4	469
4	470
4	472
4	473
4	477
4	481
4	482
4	483
4	486
4	492
4	494
4	496
4	499
5	12
5	14
5	19
5	20
5	23
5	24
5	25
5	26
5	27
5	31
5	35
5	36
5	37
5	38
5	43
5	46
5	49
5	51
5	55
5	58
5	72
5	73
5	76
5	83
5	84
5	85
5	88
5	89
5	92
5	93
5	96
5	97
5	102
5	109
5	111
5	112
5	114
5	120
5	121
5	122
5	131
5	132
5	134
5	138
5	139
5	141
5	142
5	145
5	146
5	148
5	151
5	155
5	166
5	167
5	175
5	180
5	182
5	183
5	189
5	203
5	205
5	207
5	212
5	218
5	219
5	221
5	223
5	226
5	228
5	231
5	233
5	236
5	248
5	250
5	251
5	256
5	263
5	264
5	265
5	266
5	270
5	275
5	276
5	278
5	280
5	284
5	286
5	288
5	291
5	292
5	295
5	300
5	301
5	304
5	307
5	312
5	313
5	315
5	319
5	327
5	329
5	334
5	336
5	342
5	343
5	347
5	348
5	349
5	354
5	360
5	364
5	369
5	373
5	382
5	385
5	386
5	387
5	390
5	391
5	392
5	395
5	400
5	404
5	405
5	408
5	410
5	413
5	415
5	417
5	419
5	427
5	434
5	441
5	444
5	445
5	456
5	461
5	475
5	477
5	486
5	487
5	497
5	499
6	8
6	10
6	12
6	16
6	29
6	30
6	31
6	33
6	38
6	42
6	43
6	52
6	60
6	61
6	66
6	67
6	69
6	71
6	72
6	73
6	74
6	75
6	77
6	79
6	80
6	85
6	90
6	91
6	97
6	99
6	104
6	105
6	107
6	111
6	112
6	114
6	116
6	118
6	119
6	120
6	123
6	127
6	128
6	136
6	137
6	142
6	145
6	150
6	151
6	155
6	156
6	166
6	167
6	170
6	172
6	181
6	184
6	185
6	188
6	189
6	191
6	197
6	199
6	202
6	208
6	212
6	222
6	223
6	227
6	229
6	235
6	239
6	242
6	249
6	250
6	253
6	266
6	269
6	274
6	275
6	276
6	278
6	281
6	282
6	285
6	290
6	292
6	296
6	300
6	301
6	307
6	310
6	311
6	316
6	321
6	323
6	333
6	334
6	337
6	338
6	339
6	340
6	344
6	347
6	354
6	358
6	362
6	365
6	368
6	369
6	370
6	371
6	376
6	380
6	381
6	382
6	383
6	387
6	388
6	390
6	393
6	401
6	403
6	405
6	409
6	413
6	418
6	427
6	428
6	429
6	436
6	438
6	442
6	447
6	451
6	472
6	479
6	484
6	490
6	495
7	11
7	14
7	15
7	21
7	23
7	24
