0	88
0	229
0	279
0	433
1	7
1	37
1	133
1	183
1	316
1	432
1	492
2	11
2	32
2	62
2	113
2	309
2	490
3	131
3	161
3	262
3	459
4	68
4	115
4	201
5	12
5	146
5	209
5	291
5	336
5	363
5	375
5	474
5	475
6	222
6	296
6	302
6	345
6	442
6	456
7	1
7	61
7	122
7	381
7	489
8	36
8	131
8	231
8	326
8	437
9	260
9	267
9	298
10	36
10	75
10	271
10	434
10	475
10	498
11	379
12	179
12	180
12	480
13	290
14	33
14	152
14	205
14	260
14	273
14	350
14	367
14	440
15	235
16	12
16	24
16	121
16	419
16	424
17	68
17	217
17	240
17	262
17	465
18	44
18	90
18	242
19	166
19	273
19	301
20	307
20	313
20	334
20	455
21	409
22	56
22	159
22	218
22	220
22	224
22	354
22	409
23	106
23	202
23	214
23	229
23	304
24	36
24	49
24	144
24	179
24	193
24	345
24	346
25	215
25	322
25	334
25	338
25	343
26	23
26	73
26	242
26	411
26	428
26	489
27	21
27	33
27	50
27	130
27	199
27	247
27	491
28	32
28	42
28	57
28	182
28	311
28	314
28	385
29	6
29	15
29	39
29	115
29	227
29	359
29	466
30	48
30	133
30	243
30	305
30	327
30	402
30	410
30	432
30	483
31	64
31	97
31	110
31	245
32	142
32	162
32	243
32	331
32	358
33	3
33	19
33	85
33	95
33	188
33	259
33	336
34	6
34	168
34	244
34	389
34	425
35	26
35	108
35	158
35	187
35	194
35	236
35	480
36	23
36	25
36	76
36	191
36	211
36	353
36	376
37	142
37	376
38	88
38	174
38	367
38	456
39	159
39	395
39	464
40	430
40	454
41	180
41	195
41	249
41	265
41	363
41	499
42	24
42	40
42	100
42	120
42	156
42	206
42	238
42	307
42	445
43	34
43	234
43	355
43	398
44	145
44	194
44	250
44	384
44	405
44	495
45	39
45	356
45	371
45	440
46	22
46	169
46	263
46	455
47	11
47	205
47	281
47	299
47	349
47	356
48	65
48	127
48	189
48	246
48	275
48	338
48	412
49	40
49	94
49	154
49	170
50	23
50	231
50	409
51	159
51	190
51	228
51	276
51	321
51	384
52	27
52	88
52	92
52	196
52	297
52	319
52	475
53	44
53	73
53	99
53	148
53	191
53	194
53	377
54	46
54	237
54	239
54	264
54	498
55	45
55	62
55	317
55	382
56	69
56	70
56	202
56	264
56	272
56	310
56	351
56	458
57	164
57	274
57	371
57	388
57	443
58	87
58	100
58	118
58	158
58	208
58	222
58	299
58	421
59	36
59	70
59	172
59	260
59	325
59	368
59	460
60	7
60	43
60	115
60	155
60	339
60	375
60	473
61	7
61	124
62	35
62	65
62	77
62	95
62	330
62	380
62	388
63	397
63	464
64	92
64	191
64	250
64	283
64	379
64	398
65	186
65	310
65	434
66	91
66	94
66	139
66	266
66	304
66	421
66	424
67	167
67	298
67	423
68	21
68	210
69	54
69	164
69	253
69	464
69	467
70	36
70	61
70	96
70	147
70	168
70	242
70	257
70	324
70	368
71	58
71	177
71	226
71	241
72	58
72	184
72	236
72	247
72	252
72	398
72	403
72	493
73	53
73	58
73	206
73	241
73	458
73	478
74	50
74	131
74	162
74	214
74	235
74	363
74	374
75	150
75	177
75	411
75	497
76	127
76	196
76	283
76	444
76	449
77	378
77	401
77	408
78	47
78	88
78	92
78	364
79	26
79	408
80	0
81	141
81	276
81	429
82	209
82	309
82	355
82	431
83	110
83	165
83	290
83	468
83	499
84	31
84	69
84	223
84	352
84	412
84	478
85	148
85	293
85	309
85	372
85	419
85	469
86	15
86	113
86	248
86	256
86	271
86	321
86	356
86	479
87	70
87	99
87	113
87	153
87	297
87	324
87	361
87	447
88	62
88	138
88	209
88	280
88	373
89	211
89	239
89	289
89	440
90	5
90	139
90	459
91	10
91	50
91	55
91	80
91	245
91	402
91	408
91	473
92	209
92	277
92	391
92	442
93	126
93	176
93	491
94	223
94	378
94	390
94	394
94	437
94	498
95	115
95	200
95	241
95	269
95	302
95	307
95	361
95	386
95	474
96	8
96	110
96	177
96	322
96	476
97	43
97	117
97	198
98	80
98	115
98	163
98	243
99	3
99	33
99	47
99	266
99	325
100	9
100	225
100	472
101	108
101	211
101	239
101	343
102	46
102	54
102	160
102	176
102	220
102	268
102	311
102	351
102	412
103	111
103	452
104	193
104	279
105	298
106	28
106	164
106	240
106	270
106	286
106	294
106	391
107	31
107	35
107	186
107	267
107	338
107	419
107	485
108	160
108	167
108	181
108	226
108	378
108	396
108	410
108	486
108	494
109	60
109	69
109	133
109	333
109	390
110	13
110	111
110	144
110	198
110	203
110	208
110	235
110	362
110	478
111	126
111	167
112	205
112	253
112	275
112	453
113	42
113	105
113	297
113	320
113	391
113	429
113	443
114	21
114	73
114	276
114	330
114	441
114	443
115	118
115	177
116	20
116	377
116	493
117	266
117	415
118	80
118	103
118	166
118	237
118	323
118	332
118	373
119	121
119	187
119	228
119	379
120	66
120	153
120	320
120	483
121	51
121	170
121	264
121	427
122	4
122	67
122	171
122	206
122	340
123	121
123	227
123	288
123	414
123	431
123	458
123	495
124	122
124	149
124	168
124	301
124	331
124	482
125	53
125	56
125	247
125	273
125	429
126	267
126	430
126	448
127	140
127	266
127	295
127	384
127	481
128	74
128	411
128	497
129	98
129	105
129	254
129	376
129	486
130	71
130	145
130	187
130	200
130	369
130	420
130	493
130	495
131	18
131	27
131	64
131	84
131	228
131	439
131	494
132	193
132	311
132	339
133	128
133	130
133	181
133	447
134	10
134	89
134	184
134	252
134	381
135	54
135	78
135	263
135	341
136	78
136	199
136	213
136	439
136	459
137	111
137	344
137	469
137	474
137	486
138	110
138	287
138	288
138	359
139	29
139	79
139	120
139	150
139	173
139	197
140	42
140	44
140	162
140	167
140	389
140	391
141	79
141	317
141	384
141	400
141	424
141	452
142	124
142	187
142	217
142	218
143	326
143	386
143	459
143	485
144	18
144	59
144	64
144	67
144	93
144	222
144	322
144	335
145	61
145	138
145	256
145	259
145	473
146	58
146	273
146	394
146	418
147	70
147	142
147	164
147	298
147	347
147	418
148	4
148	123
148	215
148	226
149	184
149	215
149	217
149	409
149	443
150	15
150	29
150	69
150	195
150	222
150	333
150	404
150	412
151	265
151	388
151	414
151	430
152	127
152	483
152	494
153	45
153	138
153	174
153	260
153	295
153	334
153	390
153	457
154	2
154	10
154	135
154	320
154	369
154	468
155	11
155	15
155	81
155	83
155	85
155	291
155	370
155	435
156	197
156	393
156	479
157	1
157	35
157	61
157	125
157	172
157	190
157	201
157	276
157	314
158	92
158	190
158	313
158	426
158	434
159	112
159	127
159	174
159	342
159	395
159	447
159	477
160	96
160	217
160	328
160	444
161	92
161	131
161	211
161	281
161	342
161	493
162	141
162	170
162	206
162	223
162	351
162	472
163	96
163	124
163	185
163	236
163	317
163	328
163	461
163	466
163	493
164	300
164	320
164	331
164	456
165	324
165	381
166	156
166	225
166	233
166	245
166	293
166	306
166	312
167	54
167	110
167	142
167	236
168	82
168	140
168	363
168	395
169	10
169	21
169	119
169	179
169	463
170	1
170	294
170	463
171	93
171	166
171	175
171	214
171	325
172	191
172	210
172	352
172	364
173	174
173	175
173	223
174	246
174	349
174	392
174	393
174	467
174	468
175	22
175	59
175	482
175	492
176	76
176	117
176	129
176	258
176	259
176	314
176	317
176	323
176	361
176	374
176	452
177	13
177	190
177	429
178	75
178	142
178	254
178	434
178	492
179	114
180	291
180	304
180	382
180	463
181	84
181	340
181	367
182	137
182	188
182	209
182	223
182	226
182	269
183	45
183	149
183	293
183	347
184	52
184	192
184	490
185	50
185	110
185	128
185	136
185	150
185	224
185	291
185	302
185	374
185	469
186	97
186	392
187	22
187	105
187	239
187	246
187	275
187	287
187	408
187	410
188	50
188	71
188	82
188	143
188	232
188	327
188	351
189	112
189	226
189	271
189	314
189	413
189	467
190	418
190	458
190	497
191	17
191	60
191	99
191	163
191	330
191	479
192	62
192	134
193	62
193	118
193	221
193	233
193	447
194	100
194	140
194	171
194	213
194	268
195	207
195	286
195	396
195	410
196	119
196	332
196	486
197	141
197	191
197	302
197	404
198	7
198	18
198	157
198	219
198	225
198	386
198	461
199	9
199	30
199	126
199	421
199	449
199	483
200	143
200	335
200	429
201	2
201	164
201	318
201	386
202	30
202	31
202	47
202	137
202	172
202	186
202	286
202	395
202	411
202	474
203	147
203	164
203	266
204	29
204	124
204	213
204	391
205	75
205	221
205	247
205	385
205	434
205	474
206	12
206	20
206	94
206	120
206	389
206	420
206	436
207	86
207	136
207	200
207	248
207	301
207	329
208	301
208	381
208	488
209	54
209	194
209	217
209	245
209	309
209	443
210	49
210	86
210	109
210	128
210	143
210	189
210	201
210	203
210	394
210	396
211	77
211	230
211	322
211	379
212	89
212	452
212	489
213	65
213	79
213	82
213	97
213	134
213	235
213	284
214	19
214	114
214	192
214	247
214	254
214	479
215	210
215	249
215	407
215	427
215	462
216	16
216	26
217	37
217	60
217	345
217	362
217	425
218	141
218	349
219	232
219	391
219	439
219	445
219	484
220	89
220	93
220	171
220	272
220	362
220	446
220	455
221	304
221	364
221	439
221	469
222	42
222	70
222	245
222	276
222	305
222	351
222	461
222	487
223	257
223	438
223	446
